Date_Time,Product,D101330TT,D102265TIC_PV,D102260TIC_CV,D102265TIC_CV,D102266TIC,GAS_MMBTU
5/16/2025 9:56,MORIGRO BASE,84.85,185.19,64,26.3,18.39,0.318767274
5/16/2025 9:55,MORIGRO BASE,85.24,185.13,64,26.25,18.39,0.319758975
5/16/2025 9:54,MORIGRO BASE,85.55,185.19,64,26.16,18.36,0.319941473
5/16/2025 9:53,MORIGRO BASE,85.55,185.47,64,26.06,18.37,0.319892147
5/16/2025 9:52,MORIGRO BASE,85.29,185.82,64,26,18.33,0.318509202
5/16/2025 9:51,MORIGRO BASE,84.85,185.88,64,26.06,18.36,0.317856374
5/16/2025 9:50,MORIGRO BASE,84.51,185.82,64,26.16,18.48,0.318994647
5/16/2025 9:49,MORIGRO BASE,84.46,185.82,64,26.22,18.55,0.320250739
5/16/2025 9:48,MORIGRO BASE,84.72,185.82,64,26.29,18.5,0.320854091
5/16/2025 9:47,MORIGRO BASE,85.03,185.88,64,26.36,18.52,0.322788008
5/16/2025 9:46,MORIGRO BASE,85.24,185.88,64,26.46,18.4,0.32233677
5/16/2025 9:45,MORIGRO BASE,85.72,185.88,64,26.54,18.4,0.324546029
5/16/2025 9:44,MORIGRO BASE,85.5,185.82,64,26.61,18.32,0.322891328
5/16/2025 9:43,MORIGRO BASE,85.03,185.76,64,26.7,18.19,0.319709783
5/16/2025 9:42,MORIGRO BASE,84.64,185.47,64,26.8,18.24,0.3192629
5/16/2025 9:41,MORIGRO BASE,84.24,185.13,64,26.84,18.33,0.318940226
5/16/2025 9:40,MORIGRO BASE,84.07,184.95,64,26.77,18.33,0.317629712
5/16/2025 9:39,MORIGRO BASE,83.98,185.24,64,26.62,18.45,0.318633282
5/16/2025 9:38,MORIGRO BASE,84.42,185.19,64,26.58,18.46,0.320032185
5/16/2025 9:37,MORIGRO BASE,84.51,185.01,64,26.54,18.52,0.320746158
5/16/2025 9:36,MORIGRO BASE,84.81,184.66,64,26.48,18.58,0.32183087
5/16/2025 9:35,MORIGRO BASE,84.81,184.55,64,26.32,18.58,0.320673487
5/16/2025 9:34,MORIGRO BASE,84.59,184.43,64,26.13,18.5,0.317315877
5/16/2025 9:33,MORIGRO BASE,84.24,184.38,64,25.91,18.53,0.315082355
5/16/2025 9:32,MORIGRO BASE,83.94,184.55,64,25.6,18.52,0.312191351
5/16/2025 9:31,MORIGRO BASE,83.81,184.66,64,25.49,18.43,0.309843931
5/16/2025 9:29,MORIGRO BASE,84.16,184.9,64,25.38,18.4,0.319243004
5/16/2025 9:28,MORIGRO BASE,84.64,185.13,64,25.32,18.45,0.321757228
5/16/2025 9:27,MORIGRO BASE,84.85,185.3,64,25.33,18.48,0.3233223
5/16/2025 9:26,MORIGRO BASE,85.33,185.42,64,25.41,18.45,0.325311643
5/16/2025 9:25,MORIGRO BASE,85.5,185.42,64,25.47,18.48,0.326787077
5/16/2025 9:24,MORIGRO BASE,85.07,185.42,64,25.56,18.4,0.324533888
5/16/2025 9:23,MORIGRO BASE,84.68,185.42,64,25.65,18.33,0.322583671
5/16/2025 9:22,MORIGRO BASE,84.38,185.47,64,25.73,18.26,0.320977078
5/16/2025 9:21,MORIGRO BASE,84.16,185.47,64,25.84,18.23,0.320403113
5/16/2025 9:20,MORIGRO BASE,83.98,185.3,64,25.97,18.29,0.321246822
5/16/2025 9:19,MORIGRO BASE,84.46,185.59,64,25.99,18.37,0.324832452
5/16/2025 9:18,MORIGRO BASE,84.59,185.53,64,26.15,18.5,0.328268055
5/16/2025 9:17,MORIGRO BASE,84.9,185.47,64,26.27,18.59,0.331484706
5/16/2025 9:16,MORIGRO BASE,85.03,185.3,64,26.4,18.48,0.330812464
5/16/2025 9:15,MORIGRO BASE,84.72,185.24,64,26.47,18.39,0.328623618
5/16/2025 9:14,MORIGRO BASE,84.46,185.19,64,26.54,18.46,0.329131671
5/16/2025 9:13,MORIGRO BASE,83.98,185.19,64,26.59,18.48,0.328000821
5/16/2025 9:12,MORIGRO BASE,83.42,184.95,64,26.66,18.48,0.326021916
5/16/2025 9:11,MORIGRO BASE,83.51,184.61,64,26.71,18.37,0.324430304
5/16/2025 9:10,MORIGRO BASE,83.64,184.55,64,26.63,18.48,0.326021853
5/16/2025 9:09,MORIGRO BASE,83.94,184.55,64,26.54,18.61,0.328578378
5/16/2025 9:08,MORIGRO BASE,84.24,184.61,64,26.43,18.74,0.331099692
5/16/2025 9:07,MORIGRO BASE,84.59,184.55,64,26.36,18.69,0.331064821
5/16/2025 9:06,MORIGRO BASE,84.64,184.61,64,26.26,18.59,0.329141365
5/16/2025 9:05,MORIGRO BASE,84.46,184.61,64,26.17,18.53,0.326969379
5/16/2025 9:04,MORIGRO BASE,84.03,184.72,64,26.07,18.59,0.325858667
5/16/2025 9:03,MORIGRO BASE,83.85,184.9,64,25.99,18.62,0.325432914
5/16/2025 9:02,MORIGRO BASE,83.51,184.9,64,25.97,18.48,0.321871337
5/16/2025 9:01,MORIGRO BASE,83.81,184.95,64,25.94,18.52,0.323482763
5/16/2025 9:00,MORIGRO BASE,84.16,185.01,64,25.94,18.68,0.327358084
5/16/2025 8:59,MORIGRO BASE,84.24,184.95,64,25.94,18.65,0.327090985
5/16/2025 8:58,MORIGRO BASE,84.64,184.72,64,25.97,18.61,0.32777214
5/16/2025 8:57,MORIGRO BASE,84.42,184.55,64,25.94,18.61,0.326511065
5/16/2025 8:56,MORIGRO BASE,84.16,184.55,64,25.82,18.62,0.324946743
5/16/2025 8:55,MORIGRO BASE,83.98,184.55,64,25.73,18.75,0.325741049
5/16/2025 8:54,MORIGRO BASE,83.85,184.72,64,25.61,18.75,0.32475979
5/16/2025 8:53,MORIGRO BASE,83.55,184.95,64,25.53,18.76,0.323658275
5/16/2025 8:52,MORIGRO BASE,83.72,185.13,64,25.5,18.76,0.324368239
5/16/2025 8:51,MORIGRO BASE,84.2,185.13,64,25.5,18.74,0.325818217
5/16/2025 8:50,MORIGRO BASE,84.46,185.13,64,25.54,18.69,0.326247451
5/16/2025 8:49,MORIGRO BASE,84.85,185.13,64,25.56,18.65,0.327182423
5/16/2025 8:48,MORIGRO BASE,84.9,185.13,64,25.58,18.65,0.327493638
5/16/2025 8:47,MORIGRO BASE,84.72,185.13,64,25.6,18.59,0.326023734
5/16/2025 8:46,MORIGRO BASE,84.42,185.19,64,25.62,18.53,0.324205715
5/16/2025 8:45,MORIGRO BASE,84.03,185.19,64,25.66,18.53,0.323029214
5/16/2025 8:44,MORIGRO BASE,83.72,185.19,64,25.71,18.53,0.322210242
5/16/2025 8:43,MORIGRO BASE,83.98,185.3,64,25.72,18.53,0.323398077
5/16/2025 8:42,MORIGRO BASE,84.42,185.71,64,25.74,18.59,0.326709496
5/16/2025 8:41,MORIGRO BASE,84.64,185.53,64,25.91,18.53,0.327388169
5/16/2025 8:40,MORIGRO BASE,84.94,185.53,64,26.02,18.55,0.329503877
5/16/2025 8:39,MORIGRO BASE,85.11,185.47,64,26.15,18.58,0.33133365
5/16/2025 8:38,MORIGRO BASE,84.85,185.53,64,26.25,18.53,0.330329208
5/16/2025 8:37,MORIGRO BASE,84.68,185.3,64,26.39,18.5,0.329775929
5/16/2025 8:36,MORIGRO BASE,84.29,185.3,64,26.45,18.48,0.328414838
5/16/2025 8:35,MORIGRO BASE,84.2,185.47,64,26.5,18.53,0.329446067
5/16/2025 8:34,MORIGRO BASE,84.03,185.82,64,26.55,18.53,0.329680312
5/16/2025 8:33,MORIGRO BASE,84.16,185.76,64,26.74,18.52,0.331121704
5/16/2025 8:32,MORIGRO BASE,84.29,185.71,64,26.91,18.52,0.332606971
5/16/2025 8:31,MORIGRO BASE,84.59,185.3,64,27.12,18.48,0.333792535
5/16/2025 8:30,MORIGRO BASE,84.85,185.24,64,27.19,18.46,0.334789168
5/16/2025 8:29,MORIGRO BASE,85.03,185.13,64,27.27,18.37,0.341731579
5/16/2025 8:28,MORIGRO BASE,84.72,185.01,64,27.3,18.32,0.339777468
5/16/2025 8:27,MORIGRO BASE,84.42,184.84,64,27.33,18.23,0.33714395
5/16/2025 8:26,MORIGRO BASE,83.85,184.72,64,27.31,18.19,0.334047748
5/16/2025 8:25,MORIGRO BASE,83.64,184.61,64,27.27,18.16,0.332347083
5/16/2025 8:24,MORIGRO BASE,83.98,184.72,64,27.17,18.14,0.332824563
5/16/2025 8:23,MORIGRO BASE,84.03,184.9,64,27.09,18.16,0.333092853
5/16/2025 8:22,MORIGRO BASE,84.46,184.95,64,27.05,18.08,0.3332476
5/16/2025 8:21,MORIGRO BASE,84.85,184.9,64,27.05,18.1,0.33495123
5/16/2025 8:20,MORIGRO BASE,85.16,184.84,64,27.04,18.01,0.334518681
5/16/2025 8:19,MORIGRO BASE,84.9,184.84,64,27.01,18,0.333187944
5/16/2025 8:18,MORIGRO BASE,84.68,184.72,64,26.99,18,0.33204312
5/16/2025 8:17,MORIGRO BASE,84.29,184.55,64,26.96,17.97,0.329637863
5/16/2025 8:16,MORIGRO BASE,84.38,184.38,64,26.88,17.97,0.329186049
5/16/2025 8:15,MORIGRO BASE,84.38,184.61,64,26.72,17.93,0.327866346
5/16/2025 8:14,MORIGRO BASE,84.42,184.66,64,26.62,17.93,0.327442873
5/16/2025 8:13,MORIGRO BASE,84.72,184.84,64,26.53,18.03,0.329860321
5/16/2025 8:12,MORIGRO BASE,84.94,184.66,64,26.51,18.01,0.329952778
5/16/2025 8:11,MORIGRO BASE,85.5,184.61,64,26.44,18,0.331358994
5/16/2025 8:10,MORIGRO BASE,85.59,184.84,64,26.32,18,0.331276077
5/16/2025 8:09,MORIGRO BASE,85.59,185.01,64,26.26,18.08,0.33242878
5/16/2025 8:08,MORIGRO BASE,85.16,185.24,64,26.24,18.11,0.331525782
5/16/2025 8:07,MORIGRO BASE,84.9,185.3,64,26.28,18.07,0.330267459
5/16/2025 8:06,MORIGRO BASE,84.51,185.24,64,26.37,18.11,0.329934981
5/16/2025 8:05,MORIGRO BASE,84.42,185.24,64,26.42,18.23,0.331838046
5/16/2025 8:04,MORIGRO BASE,84.59,185.24,64,26.47,18.26,0.333280664
5/16/2025 8:03,MORIGRO BASE,85.07,185.24,64,26.53,18.26,0.33547296
5/16/2025 8:02,MORIGRO BASE,85.33,185.3,64,26.57,18.24,0.336484745
5/16/2025 8:01,MORIGRO BASE,85.76,185.3,64,26.65,18.26,0.338938999
5/16/2025 8:00,MORIGRO BASE,85.76,185.42,64,26.68,18.21,0.338525873
5/16/2025 7:59,MORIGRO BASE,85.46,185.47,64,26.76,18.16,0.337203088
5/16/2025 7:58,MORIGRO BASE,85.16,185.42,64,26.87,18.19,0.337194935
5/16/2025 7:57,MORIGRO BASE,84.64,185.24,64,26.99,18.14,0.334945495
5/16/2025 7:56,MORIGRO BASE,84.51,185.19,64,27.05,18.16,0.335089483
5/16/2025 7:55,MORIGRO BASE,84.24,185.01,64,27.12,18.14,0.333930539
5/16/2025 7:54,MORIGRO BASE,84.64,185.19,64,27.1,18.11,0.335105622
5/16/2025 7:53,MORIGRO BASE,84.9,185.24,64,27.14,18.14,0.336899413
5/16/2025 7:52,MORIGRO BASE,85.33,185.24,64,27.19,18.11,0.338360233
5/16/2025 7:51,MORIGRO BASE,85.46,185.3,64,27.23,18.07,0.338565166
5/16/2025 7:50,MORIGRO BASE,85.37,185.19,64,27.31,18.03,0.337937915
5/16/2025 7:49,MORIGRO BASE,85.16,185.19,64,27.36,18.04,0.337635696
5/16/2025 7:48,MORIGRO BASE,84.59,184.9,64,27.45,18.03,0.33546798
5/16/2025 7:47,MORIGRO BASE,84.29,184.72,64,27.45,18.07,0.334697185
5/16/2025 7:46,MORIGRO BASE,83.98,184.66,64,27.39,18.03,0.332410048
5/16/2025 7:45,MORIGRO BASE,83.98,184.84,64,27.3,18,0.331627762
5/16/2025 7:44,MORIGRO BASE,84.38,184.72,64,27.27,18,0.332743912
5/16/2025 7:43,MORIGRO BASE,84.51,184.61,64,27.23,18.03,0.333276207
5/16/2025 7:42,MORIGRO BASE,85.03,184.66,64,27.14,18,0.334240241
5/16/2025 7:41,MORIGRO BASE,85.07,184.66,64,27.06,18,0.333868498
5/16/2025 7:40,MORIGRO BASE,85.24,184.84,64,26.95,17.97,0.333593587
5/16/2025 7:39,MORIGRO BASE,84.85,185.13,64,26.88,17.97,0.332130349
5/16/2025 7:38,MORIGRO BASE,84.38,185.01,64,26.92,17.95,0.330119806
5/16/2025 7:37,MORIGRO BASE,83.98,184.84,64,26.95,17.95,0.328547046
5/16/2025 7:36,MORIGRO BASE,83.85,184.84,64,26.89,17.95,0.327667928
5/16/2025 7:35,MORIGRO BASE,83.98,184.95,64,26.85,18,0.328865717
5/16/2025 7:34,MORIGRO BASE,84.29,185.01,64,26.83,17.95,0.329195083
5/16/2025 7:33,MORIGRO BASE,84.64,185.01,64,26.85,17.95,0.330638717
5/16/2025 7:32,MORIGRO BASE,84.81,185.19,64,26.83,17.93,0.331110404
5/16/2025 7:31,MORIGRO BASE,85.03,185.01,64,26.91,17.95,0.332493338
5/16/2025 7:30,MORIGRO BASE,84.68,184.84,64,26.93,17.9,0.330245196
5/16/2025 7:29,MORIGRO BASE,84.42,184.72,64,26.91,17.94,0.338841008
5/16/2025 7:28,MORIGRO BASE,84.29,184.84,64,26.84,17.9,0.337408282
5/16/2025 7:26,MORIGRO BASE,83.98,185.19,64,26.75,17.93,0.336667641
5/16/2025 7:25,MORIGRO BASE,83.85,185.3,64,26.78,17.93,0.336545432
5/16/2025 7:24,MORIGRO BASE,84.03,185.19,64,26.86,17.88,0.336778005
5/16/2025 7:23,MORIGRO BASE,84.38,184.95,64,26.92,17.82,0.337157732
5/16/2025 7:22,MORIGRO BASE,84.46,184.9,64,26.92,17.85,0.337877465
5/16/2025 7:21,MORIGRO BASE,84.72,184.55,64,26.94,17.8,0.337627773
5/16/2025 7:20,MORIGRO BASE,84.94,184.43,64,26.87,17.8,0.337812714
5/16/2025 7:19,MORIGRO BASE,84.46,184.43,64,26.75,17.81,0.335320551
5/16/2025 7:18,MORIGRO BASE,84.38,184.43,64,26.62,17.82,0.334304235
5/16/2025 7:17,MORIGRO BASE,83.77,184.38,64,26.51,17.78,0.330476605
5/16/2025 7:16,MORIGRO BASE,83.64,184.32,64,26.39,17.8,0.32940139
5/16/2025 7:15,MORIGRO BASE,83.85,184.32,64,26.17,17.75,0.327915978
5/16/2025 7:14,MORIGRO BASE,84.38,184.32,64,26.14,17.72,0.329267065
5/16/2025 7:13,MORIGRO BASE,84.85,184.61,64,26.06,17.72,0.331012939
5/16/2025 7:12,MORIGRO BASE,85.07,184.72,64,26.05,17.74,0.332300596
5/16/2025 7:11,MORIGRO BASE,85.37,184.66,64,26.1,17.71,0.333203859
5/16/2025 7:10,MORIGRO BASE,85.07,184.55,64,26.16,17.71,0.332270972
5/16/2025 7:09,MORIGRO BASE,84.81,184.55,64,26.17,17.68,0.330843055
5/16/2025 7:08,MORIGRO BASE,84.38,184.55,64,26.18,17.68,0.329251489
5/16/2025 7:07,MORIGRO BASE,84.24,184.55,64,26.18,17.68,0.328711472
5/16/2025 7:06,MORIGRO BASE,84.03,184.55,64,26.19,17.68,0.327968505
5/16/2025 7:05,MORIGRO BASE,84.24,184.61,64,26.2,17.65,0.328450625
5/16/2025 7:04,MORIGRO BASE,84.59,184.61,64,26.22,17.65,0.329934786
5/16/2025 7:03,MORIGRO BASE,84.85,184.66,64,26.23,17.65,0.331085669
5/16/2025 7:02,MORIGRO BASE,85.16,184.66,64,26.26,17.71,0.333466773
5/16/2025 7:01,MORIGRO BASE,85.24,184.61,64,26.3,17.71,0.333962653
5/16/2025 7:00,MORIGRO BASE,85.07,184.55,64,26.33,17.72,0.333575
5/16/2025 6:59,MORIGRO BASE,84.64,184.43,64,26.36,17.68,0.331267189
5/16/2025 6:58,MORIGRO BASE,84.38,184.43,64,26.35,17.71,0.330689329
5/16/2025 6:57,MORIGRO BASE,84.2,184.66,64,26.31,17.68,0.329607004
5/16/2025 6:56,MORIGRO BASE,84.24,184.61,64,26.35,17.68,0.329948594
5/16/2025 6:55,MORIGRO BASE,84.64,184.55,64,26.38,17.68,0.331595553
5/16/2025 6:54,MORIGRO BASE,85.03,184.61,64,26.37,17.66,0.332801893
5/16/2025 6:53,MORIGRO BASE,85.24,184.55,64,26.4,17.66,0.333715971
5/16/2025 6:52,MORIGRO BASE,85.46,184.66,64,26.41,17.71,0.335629833
5/16/2025 6:51,MORIGRO BASE,85.33,184.66,64,26.44,17.72,0.335493594
5/16/2025 6:50,MORIGRO BASE,84.9,184.61,64,26.48,17.68,0.333366152
5/16/2025 6:49,MORIGRO BASE,84.64,184.55,64,26.5,17.64,0.331744141
5/16/2025 6:48,MORIGRO BASE,84.29,184.55,64,26.51,17.61,0.329969069
5/16/2025 6:47,MORIGRO BASE,84.24,184.43,64,26.55,17.59,0.329522136
5/16/2025 6:46,MORIGRO BASE,84.59,184.55,64,26.52,17.65,0.331849424
5/16/2025 6:45,MORIGRO BASE,84.85,184.66,64,26.5,17.59,0.33191208
5/16/2025 6:44,MORIGRO BASE,85.16,184.84,64,26.52,17.56,0.333041232
5/16/2025 6:43,MORIGRO BASE,85.33,184.55,64,26.64,17.56,0.334032243
5/16/2025 6:42,MORIGRO BASE,85.37,184.32,64,26.67,17.52,0.333359287
5/16/2025 6:41,MORIGRO BASE,85.11,184.32,64,26.63,17.53,0.332252193
5/16/2025 6:40,MORIGRO BASE,84.72,184.32,64,26.59,17.52,0.330315595
5/16/2025 6:39,MORIGRO BASE,84.51,184.32,64,26.55,17.56,0.329893451
5/16/2025 6:38,MORIGRO BASE,84.16,184.38,64,26.5,17.51,0.327485092
5/16/2025 6:37,MORIGRO BASE,84.38,184.55,64,26.45,17.51,0.328273579
5/16/2025 6:36,MORIGRO BASE,84.72,184.43,64,26.48,17.49,0.329263921
5/16/2025 6:35,MORIGRO BASE,84.9,184.43,64,26.46,17.51,0.33015217
5/16/2025 6:34,MORIGRO BASE,85.16,184.43,64,26.45,17.52,0.331252029
5/16/2025 6:33,MORIGRO BASE,85.5,184.32,64,26.45,17.52,0.33238544
5/16/2025 6:32,MORIGRO BASE,85.33,184.32,64,26.41,17.53,0.331625499
5/16/2025 6:31,MORIGRO BASE,85.03,184.32,64,26.37,17.49,0.329543968
5/16/2025 6:30,MORIGRO BASE,84.72,184.32,64,26.33,17.52,0.328572068
5/16/2025 6:29,MORIGRO BASE,84.42,184.38,64,26.28,17.52,0.304763818
5/16/2025 6:28,MORIGRO BASE,84.59,184.55,64,26.22,17.49,0.304797797
5/16/2025 6:27,MORIGRO BASE,84.68,184.61,64,26.22,17.52,0.305670016
5/16/2025 6:26,MORIGRO BASE,84.94,184.61,64,26.23,17.59,0.307736216
5/16/2025 6:25,MORIGRO BASE,85.5,184.61,64,26.26,17.58,0.309782914
5/16/2025 6:24,MORIGRO BASE,85.68,184.9,64,26.24,17.56,0.310436415
5/16/2025 6:23,MORIGRO BASE,85.72,184.9,64,26.32,17.52,0.310468686
5/16/2025 6:22,MORIGRO BASE,85.46,184.9,64,26.41,17.53,0.310249476
5/16/2025 6:21,MORIGRO BASE,84.94,184.66,64,26.53,17.51,0.308463216
5/16/2025 6:20,MORIGRO BASE,84.68,184.43,64,26.61,17.53,0.307987532
5/16/2025 6:19,MORIGRO BASE,84.42,184.38,64,26.6,17.51,0.306609903
5/16/2025 6:18,MORIGRO BASE,84.38,184.43,64,26.56,17.45,0.305374959
5/16/2025 6:17,MORIGRO BASE,84.72,184.43,64,26.56,17.43,0.306291003
5/16/2025 6:16,MORIGRO BASE,84.9,184.43,64,26.55,17.46,0.307333661
5/16/2025 6:15,MORIGRO BASE,85.33,184.43,64,26.53,17.52,0.309670488
5/16/2025 6:14,MORIGRO BASE,85.5,184.55,64,26.49,17.53,0.310365175
5/16/2025 6:13,MORIGRO BASE,85.5,184.38,64,26.53,17.49,0.309747533
5/16/2025 6:12,MORIGRO BASE,85.11,184.26,64,26.53,17.45,0.307554143
5/16/2025 6:11,MORIGRO BASE,84.72,184.03,64,26.51,17.43,0.305375546
5/16/2025 6:10,MORIGRO BASE,84.38,184.03,64,26.38,17.45,0.303647457
5/16/2025 6:09,MORIGRO BASE,84.2,184.26,64,26.24,17.45,0.302473004
5/16/2025 6:08,MORIGRO BASE,84.59,184.43,64,26.16,17.43,0.303325312
5/16/2025 6:07,MORIGRO BASE,84.85,184.55,64,26.13,17.38,0.303489082
5/16/2025 6:06,MORIGRO BASE,85.24,184.43,64,26.17,17.29,0.30358415
5/16/2025 6:05,MORIGRO BASE,85.46,184.09,64,26.22,17.32,0.304632655
5/16/2025 6:04,MORIGRO BASE,85.5,184.14,64,26.12,17.3,0.303921533
5/16/2025 6:03,MORIGRO BASE,85.33,184.26,64,26.02,17.25,0.302103046
5/16/2025 6:02,MORIGRO BASE,85.03,184.26,64,25.95,17.23,0.300282299
5/16/2025 6:01,MORIGRO BASE,84.72,184.26,64,25.9,17.27,0.299467305
5/16/2025 6:00,MORIGRO BASE,84.46,184.32,64,25.84,17.27,0.298248799
5/16/2025 5:59,MORIGRO BASE,84.64,184.38,64,25.8,17.3,0.299194531
5/16/2025 5:58,MORIGRO BASE,84.68,184.38,64,25.77,17.32,0.299456442
5/16/2025 5:57,MORIGRO BASE,85.24,184.55,64,25.7,17.29,0.300829237
5/16/2025 5:56,MORIGRO BASE,85.46,184.84,64,25.67,17.3,0.302022372
5/16/2025 5:55,MORIGRO BASE,85.76,184.72,64,25.75,17.27,0.302960683
5/16/2025 5:54,MORIGRO BASE,85.72,184.61,64,25.81,17.29,0.303331475
5/16/2025 5:53,MORIGRO BASE,85.29,184.55,64,25.84,17.27,0.301577813
5/16/2025 5:52,MORIGRO BASE,85.03,184.55,64,25.87,17.27,0.30083102
5/16/2025 5:51,MORIGRO BASE,84.81,184.66,64,25.86,17.25,0.299838366
5/16/2025 5:50,MORIGRO BASE,84.38,184.72,64,25.89,17.23,0.298265644
5/16/2025 5:49,MORIGRO BASE,84.68,184.9,64,25.93,17.25,0.300170407
5/16/2025 5:48,MORIGRO BASE,84.94,184.84,64,26.02,17.25,0.301576308
5/16/2025 5:47,MORIGRO BASE,85.24,184.72,64,26.12,17.23,0.302792341
5/16/2025 5:46,MORIGRO BASE,85.68,184.72,64,26.16,17.2,0.304164755
5/16/2025 5:45,MORIGRO BASE,85.76,184.66,64,26.21,17.23,0.30513243
5/16/2025 5:44,MORIGRO BASE,85.59,184.61,64,26.25,17.27,0.305307253
5/16/2025 5:43,MORIGRO BASE,85.16,184.61,64,26.27,17.3,0.304345559
5/16/2025 5:42,MORIGRO BASE,84.94,184.66,64,26.29,17.3,0.303755415
5/16/2025 5:41,MORIGRO BASE,84.64,184.84,64,26.3,17.32,0.303316966
5/16/2025 5:40,MORIGRO BASE,84.68,185.01,64,26.35,17.3,0.303723758
5/16/2025 5:39,MORIGRO BASE,84.68,185.01,64,26.48,17.35,0.305299765
5/16/2025 5:38,MORIGRO BASE,85.07,184.9,64,26.6,17.3,0.306520801
5/16/2025 5:37,MORIGRO BASE,85.33,184.9,64,26.68,17.35,0.30871867
5/16/2025 5:36,MORIGRO BASE,85.5,184.72,64,26.8,17.32,0.309349277
5/16/2025 5:35,MORIGRO BASE,85.72,184.72,64,26.86,17.36,0.311125703
5/16/2025 5:34,MORIGRO BASE,85.33,184.61,64,26.92,17.36,0.30993335
5/16/2025 5:33,MORIGRO BASE,84.94,184.72,64,26.93,17.36,0.308760396
5/16/2025 5:32,MORIGRO BASE,84.81,184.9,64,26.96,17.35,0.308599314
5/16/2025 5:31,MORIGRO BASE,84.29,184.95,64,27.05,17.35,0.307368516
5/16/2025 5:30,MORIGRO BASE,84.2,184.66,64,27.18,17.38,0.307878294
5/16/2025 5:29,MORIGRO BASE,84.29,184.09,64,27.3,17.32,0.323115339
5/16/2025 5:28,MORIGRO BASE,84.64,184.03,64,27.23,17.3,0.323561605
5/16/2025 5:27,MORIGRO BASE,84.9,184.09,64,27.12,17.3,0.323916664
5/16/2025 5:26,MORIGRO BASE,85.11,184.03,64,27.04,17.29,0.323928817
5/16/2025 5:25,MORIGRO BASE,85.03,183.45,64,27.02,17.3,0.322735841
5/16/2025 5:23,MORIGRO BASE,85.03,183.97,64,26.68,17.23,0.320201533
5/16/2025 5:22,MORIGRO BASE,84.64,184.09,64,26.56,17.27,0.318772273
5/16/2025 5:21,MORIGRO BASE,84.46,184.03,64,26.48,17.25,0.317149707
5/16/2025 5:20,MORIGRO BASE,84.2,184.09,64,26.37,17.27,0.315860879
5/16/2025 5:19,MORIGRO BASE,84.24,184.26,64,26.24,17.27,0.315427507
5/16/2025 5:18,MORIGRO BASE,84.85,184.43,64,26.17,17.25,0.317221236
5/16/2025 5:17,MORIGRO BASE,85.11,185.01,64,26.09,17.32,0.319723225
5/16/2025 5:16,MORIGRO BASE,85.46,184.9,64,26.21,17.3,0.32133861
5/16/2025 5:15,MORIGRO BASE,85.37,184.66,64,26.34,17.32,0.321793424
5/16/2025 5:14,MORIGRO BASE,85.29,184.38,64,26.4,17.32,0.321441202
5/16/2025 5:13,MORIGRO BASE,84.59,183.97,64,26.39,17.35,0.318561731
5/16/2025 5:12,MORIGRO BASE,84.42,184.03,64,26.31,17.42,0.318613782
5/16/2025 5:11,MORIGRO BASE,84.03,184.14,64,26.19,17.39,0.316043611
5/16/2025 5:10,MORIGRO BASE,83.94,184.55,64,26.05,17.39,0.31543386
5/16/2025 5:09,MORIGRO BASE,84.07,184.55,64,26.07,17.35,0.31541372
5/16/2025 5:08,MORIGRO BASE,84.46,184.55,64,26.08,17.38,0.317435588
5/16/2025 5:07,MORIGRO BASE,84.51,184.43,64,26.09,17.38,0.317499939
5/16/2025 5:06,MORIGRO BASE,84.81,184.32,64,26.09,17.42,0.319102201
5/16/2025 5:05,MORIGRO BASE,85.11,184.26,64,26.06,17.43,0.320104482
5/16/2025 5:04,MORIGRO BASE,84.72,184.26,64,26.02,17.39,0.317724773
5/16/2025 5:03,MORIGRO BASE,84.46,184.38,64,25.95,17.45,0.317436821
5/16/2025 5:02,MORIGRO BASE,84.29,184.61,64,25.89,17.49,0.317407754
5/16/2025 5:01,MORIGRO BASE,84.16,184.9,64,25.87,17.49,0.317244971
5/16/2025 5:00,MORIGRO BASE,84.16,184.95,64,25.95,17.52,0.318332091
5/16/2025 4:59,MORIGRO BASE,85.03,184.95,64,26.04,17.53,0.322372319
5/16/2025 4:58,MORIGRO BASE,85.16,184.84,64,26.16,17.49,0.322834775
5/16/2025 4:57,MORIGRO BASE,85.5,184.9,64,26.21,17.51,0.324864938
5/16/2025 4:56,MORIGRO BASE,85.76,184.84,64,26.31,17.49,0.32608806
5/16/2025 4:55,MORIGRO BASE,85.5,184.84,64,26.36,17.43,0.324469599
5/16/2025 4:54,MORIGRO BASE,85.11,184.66,64,26.46,17.46,0.323849336
5/16/2025 4:53,MORIGRO BASE,84.85,184.66,64,26.5,17.46,0.323129497
5/16/2025 4:52,MORIGRO BASE,84.68,184.84,64,26.51,17.45,0.322677464
5/16/2025 4:51,MORIGRO BASE,84.38,184.84,64,26.58,17.42,0.321521401
5/16/2025 4:50,MORIGRO BASE,84.42,184.84,64,26.66,17.42,0.322198232
5/16/2025 4:49,MORIGRO BASE,84.68,184.72,64,26.74,17.42,0.323516219
5/16/2025 4:48,MORIGRO BASE,84.9,184.84,64,26.75,17.45,0.325085905
5/16/2025 4:47,MORIGRO BASE,85.33,184.72,64,26.83,17.46,0.327207125
5/16/2025 4:46,MORIGRO BASE,85.24,184.43,64,26.93,17.45,0.326903352
5/16/2025 4:45,MORIGRO BASE,84.85,184.26,64,26.94,17.42,0.324743264
5/16/2025 4:44,MORIGRO BASE,84.38,183.85,64,26.94,17.39,0.321834451
