Date_Time,D101330TT (Tem.outlet chamber),D102265TIC_PV (Temp. inlet chamber),D102260TIC_CV (High press. Steam damper),D102265TIC_CV (Low press. Steam damper),D102266TIC (Main heater dehumidifier),GAS_Sm3,GAS_MMBTU
6/1/2025 16:39,32.99,30.5,0,25,27.73,69.78,2.5
6/1/2025 16:38,32.99,30.5,0,25,27.78,69.78,2.5
6/1/2025 16:37,32.99,30.44,0,25,27.71,69.78,2.5
6/1/2025 16:36,32.99,30.44,0,25,27.71,69.78,2.5
6/1/2025 16:35,32.99,30.5,0,25,27.69,69.78,2.5
6/1/2025 16:34,32.99,30.5,0,25,27.78,69.78,2.5
6/1/2025 16:33,32.99,30.5,0,25,27.79,69.78,2.5
6/1/2025 16:32,32.99,30.5,0,25,27.79,69.78,2.5
6/1/2025 16:31,32.99,30.5,0,25,27.81,69.78,2.5
6/1/2025 16:30,32.99,30.5,0,25,27.81,69.78,2.5
6/1/2025 16:29,32.99,30.5,0,25,27.78,72.25,2.6
6/1/2025 16:28,32.99,30.5,0,25,27.79,72.25,2.6
6/1/2025 16:27,32.99,30.5,0,25,27.78,72.25,2.6
6/1/2025 16:26,32.99,30.5,0,25,27.79,72.25,2.6
6/1/2025 16:25,32.99,30.5,0,25,27.78,72.25,2.6
6/1/2025 16:24,32.99,30.5,0,25,27.73,72.25,2.6
6/1/2025 16:23,32.99,30.44,0,25,27.69,72.25,2.6
6/1/2025 16:22,32.99,30.44,0,25,27.65,72.25,2.6
6/1/2025 16:21,32.99,30.44,0,25,27.63,72.25,2.6
6/1/2025 16:20,32.99,30.44,0,25,27.62,72.25,2.6
6/1/2025 16:19,32.99,30.38,0,25,27.59,72.25,2.6
6/1/2025 16:18,32.99,30.44,0,25,27.59,72.25,2.6
6/1/2025 16:17,32.99,30.44,0,25,27.65,72.25,2.6
6/1/2025 16:16,32.99,30.5,0,25,27.69,72.25,2.6
6/1/2025 16:15,32.99,30.5,0,25,27.72,72.25,2.6
6/1/2025 16:14,32.99,30.5,0,25,27.76,72.25,2.6
6/1/2025 16:13,32.99,30.5,0,25,27.76,72.25,2.6
6/1/2025 16:12,32.99,30.44,0,25,27.71,72.25,2.6
6/1/2025 16:11,32.99,30.5,0,25,27.69,72.25,2.6
6/1/2025 16:10,32.99,30.44,0,25,27.63,72.25,2.6
6/1/2025 16:09,32.99,30.44,0,25,27.63,72.25,2.6
6/1/2025 16:08,32.99,30.44,0,25,27.62,72.25,2.6
6/1/2025 16:07,32.99,30.38,0,25,27.58,72.25,2.6
6/1/2025 16:06,32.99,30.38,0,25,27.55,72.25,2.6
6/1/2025 16:05,32.99,30.38,0,25,27.56,72.25,2.6
6/1/2025 16:04,32.99,30.38,0,25,27.55,72.25,2.6
6/1/2025 16:03,32.99,30.38,0,25,27.49,72.25,2.6
6/1/2025 16:02,32.99,30.38,0,25,27.45,72.25,2.6
6/1/2025 16:01,32.99,30.38,0,25,27.47,72.25,2.6
6/1/2025 16:00,32.99,30.38,0,25,27.5,72.25,2.6
6/1/2025 15:59,32.99,30.38,0,25,27.49,72.25,2.6
6/1/2025 15:58,32.99,30.38,0,25,27.5,72.25,2.6
6/1/2025 15:57,32.99,30.44,0,25,27.55,72.25,2.6
6/1/2025 15:56,32.99,30.44,0,25,27.56,72.25,2.6
6/1/2025 15:55,32.99,30.44,0,25,27.58,72.25,2.6
6/1/2025 15:54,32.99,30.44,0,25,27.59,72.25,2.6
6/1/2025 15:53,32.99,30.5,0,25,27.59,72.25,2.6
6/1/2025 15:52,32.99,30.5,0,25,27.69,72.25,2.6
6/1/2025 15:51,32.99,30.5,0,25,27.71,72.25,2.6
6/1/2025 15:50,32.99,30.5,0,25,27.71,72.25,2.6
6/1/2025 15:49,32.99,30.5,0,25,27.66,72.25,2.6
6/1/2025 15:48,32.99,30.5,0,25,27.63,72.25,2.6
6/1/2025 15:47,32.99,30.5,0,25,27.58,72.25,2.6
6/1/2025 15:46,32.99,30.5,0,25,27.56,72.25,2.6
6/1/2025 15:45,32.99,30.44,0,25,27.5,72.25,2.6
6/1/2025 15:44,32.99,30.44,0,25,27.45,72.25,2.6
6/1/2025 15:43,32.94,30.38,0,25,27.37,72.25,2.6
6/1/2025 15:42,32.94,30.38,0,25,27.29,72.25,2.6
6/1/2025 15:41,32.94,30.32,0,25,27.21,72.25,2.6
6/1/2025 15:40,32.86,30.32,0,25,27.16,72.25,2.6
6/1/2025 15:39,32.86,30.32,0,25,27.13,72.25,2.6
6/1/2025 15:38,32.86,30.21,0,25,27.11,72.25,2.6
6/1/2025 15:37,32.86,30.21,0,25,27.13,72.25,2.6
6/1/2025 15:36,32.86,30.21,0,25,27.07,72.25,2.6
6/1/2025 15:35,32.86,30.15,0,25,27.01,72.25,2.6
6/1/2025 15:34,32.81,30.15,0,25,27,72.25,2.6
6/1/2025 15:33,32.81,30.15,0,25,26.94,72.25,2.6
6/1/2025 15:32,32.81,30.15,0,25,26.94,72.25,2.6
6/1/2025 15:31,32.86,30.15,0,25,26.92,72.25,2.6
6/1/2025 15:30,32.86,30.15,0,25,26.98,72.25,2.6
6/1/2025 15:29,32.86,30.15,0,25,27,69.57,2.5
6/1/2025 15:28,32.86,30.15,0,25,27,69.57,2.5
6/1/2025 15:27,32.81,30.15,0,25,27,69.57,2.5
6/1/2025 15:26,32.81,30.09,0,25,26.98,69.57,2.5
6/1/2025 15:25,32.81,30.15,0,25,26.94,69.57,2.5
6/1/2025 15:24,32.81,30.15,0,25,26.98,69.57,2.5
6/1/2025 15:23,32.86,30.15,0,25,27,69.57,2.5
6/1/2025 15:22,32.81,30.15,0,25,27.04,69.57,2.5
6/1/2025 15:21,32.86,30.15,0,25,27.07,69.57,2.5
6/1/2025 15:20,32.81,30.15,0,25,27.11,69.57,2.5
6/1/2025 15:19,32.81,30.09,0,25,27.07,69.57,2.5
6/1/2025 15:18,32.81,30.09,0,25,27.04,69.57,2.5
6/1/2025 15:17,32.77,30.09,0,25,27.05,69.57,2.5
6/1/2025 15:16,32.81,30.09,0,25,27.07,69.57,2.5
6/1/2025 15:15,32.81,30.09,0,25,27.13,69.57,2.5
6/1/2025 15:14,32.86,30.15,0,25,27.16,69.57,2.5
6/1/2025 15:13,32.86,30.21,0,25,27.2,69.57,2.5
6/1/2025 15:12,32.86,30.21,0,25,27.18,69.57,2.5
6/1/2025 15:11,32.94,30.32,0,25,27.26,69.57,2.5
6/1/2025 15:10,32.94,30.32,0,25,27.3,69.57,2.5
6/1/2025 15:09,32.94,30.32,0,25,27.3,69.57,2.5
6/1/2025 15:08,32.86,30.32,0,25,27.33,69.57,2.5
6/1/2025 15:07,32.86,30.32,0,25,27.26,69.57,2.5
6/1/2025 15:06,32.86,30.21,0,25,27.16,69.57,2.5
6/1/2025 15:05,32.81,30.15,0,25,27.08,69.57,2.5
6/1/2025 15:04,32.81,30.15,0,25,27,69.57,2.5
6/1/2025 15:03,32.81,30.09,0,25,26.97,69.57,2.5
6/1/2025 15:02,32.81,30.09,0,25,26.97,69.57,2.5
6/1/2025 15:01,32.81,30.15,0,25,26.94,69.57,2.5
6/1/2025 15:00,32.86,30.15,0,25,27,69.57,2.5
6/1/2025 14:59,32.86,30.21,0,25,27.04,69.57,2.5
6/1/2025 14:58,32.86,30.21,0,25,27.05,69.57,2.5
6/1/2025 14:57,32.86,30.21,0,25,27.04,69.57,2.5
6/1/2025 14:56,32.86,30.21,0,25,27,69.57,2.5
6/1/2025 14:55,32.86,30.15,0,25,26.97,69.57,2.5
6/1/2025 14:54,32.86,30.15,0,25,26.92,69.57,2.5
6/1/2025 14:53,32.81,30.09,0,25,26.87,69.57,2.5
6/1/2025 14:52,32.81,30.09,0,25,26.87,69.57,2.5
6/1/2025 14:51,32.81,30.03,0,25,26.82,69.57,2.5
6/1/2025 14:50,32.81,30.03,0,25,26.78,69.57,2.5
6/1/2025 14:49,32.81,30.03,0,25,26.77,69.57,2.5
6/1/2025 14:48,32.77,30.03,0,25,26.78,69.57,2.5
6/1/2025 14:47,32.77,30.03,0,25,26.72,69.57,2.5
6/1/2025 14:46,32.77,30.03,0,25,26.72,69.57,2.5
6/1/2025 14:45,32.73,29.92,0,25,26.71,69.57,2.5
6/1/2025 14:44,32.73,29.92,0,25,26.65,69.57,2.5
6/1/2025 14:43,32.73,29.92,0,25,26.65,69.57,2.5
6/1/2025 14:42,32.73,29.92,0,25,26.68,69.57,2.5
6/1/2025 14:41,32.73,29.92,0,25,26.68,69.57,2.5
6/1/2025 14:40,32.73,29.92,0,25,26.63,69.57,2.5
6/1/2025 14:39,32.73,29.92,0,25,26.62,69.57,2.5
6/1/2025 14:38,32.64,29.92,0,25,26.62,69.57,2.5
6/1/2025 14:37,32.6,29.92,0,25,26.62,69.57,2.5
6/1/2025 14:36,32.64,29.86,0,25,26.58,69.57,2.5
6/1/2025 14:35,32.64,29.86,0,25,26.58,69.57,2.5
6/1/2025 14:34,32.64,29.86,0,25,26.58,69.57,2.5
6/1/2025 14:33,32.64,29.86,0,25,26.58,69.57,2.5
6/1/2025 14:32,32.73,29.86,0,25,26.56,69.57,2.5
6/1/2025 14:31,32.73,29.86,0,25,26.56,69.57,2.5
6/1/2025 14:30,32.73,29.86,0,25,26.56,69.57,2.5
6/1/2025 14:29,32.73,29.86,0,25,26.55,69.44,2.5
6/1/2025 14:28,32.73,29.86,0,25,26.55,69.44,2.5
6/1/2025 14:27,32.73,29.86,0,25,26.5,69.44,2.5
6/1/2025 14:26,32.73,29.86,0,25,26.5,69.44,2.5
6/1/2025 14:25,32.73,29.86,0,25,26.5,69.44,2.5
6/1/2025 14:24,32.73,29.86,0,25,26.48,69.44,2.5
6/1/2025 14:23,32.73,29.92,0,25,26.49,69.44,2.5
6/1/2025 14:22,32.73,29.86,0,25,26.43,69.44,2.5
6/1/2025 14:21,32.73,29.86,0,25,26.42,69.44,2.5
6/1/2025 14:20,32.73,29.86,0,25,26.4,69.44,2.5
6/1/2025 14:19,32.73,29.86,0,25,26.36,69.44,2.5
6/1/2025 14:18,32.73,29.86,0,25,26.39,69.44,2.5
6/1/2025 14:17,32.77,29.86,0,25,26.4,69.44,2.5
6/1/2025 14:16,32.77,29.92,0,25,26.39,69.44,2.5
6/1/2025 14:15,32.73,29.86,0,25,26.33,69.44,2.5
6/1/2025 14:14,32.73,29.8,0,25,26.29,69.44,2.5
6/1/2025 14:13,32.73,29.86,0,25,26.29,69.44,2.5
6/1/2025 14:12,32.73,29.86,0,25,26.27,69.44,2.5
6/1/2025 14:11,32.77,29.86,0,25,26.27,69.44,2.5
6/1/2025 14:10,32.77,29.86,0,25,26.27,69.44,2.5
6/1/2025 14:09,32.73,29.92,0,25,26.27,69.44,2.5
6/1/2025 14:08,32.77,29.92,0,25,26.27,69.44,2.5
6/1/2025 14:07,32.77,29.92,0,25,26.27,69.44,2.5
6/1/2025 14:06,32.77,29.92,0,25,26.32,69.44,2.5
6/1/2025 14:05,32.77,29.92,0,25,26.32,69.44,2.5
6/1/2025 14:03,32.73,29.92,0,25,26.29,69.44,2.5
6/1/2025 14:02,32.73,29.86,0,25,26.27,69.44,2.5
6/1/2025 14:01,32.73,29.86,0,25,26.27,69.44,2.5
6/1/2025 14:00,32.77,29.92,0,25,26.29,69.44,2.5
6/1/2025 13:59,32.77,29.92,0,25,26.33,69.44,2.5
6/1/2025 13:58,32.81,30.03,0,25,26.36,69.44,2.5
6/1/2025 13:57,32.86,30.09,0,25,26.39,69.44,2.5
6/1/2025 13:56,32.81,30.09,0,25,26.42,69.44,2.5
6/1/2025 13:55,32.86,30.15,0,25,26.49,69.44,2.5
6/1/2025 13:54,32.86,30.21,0,25,26.5,69.44,2.5
6/1/2025 13:53,32.94,30.32,0,25,26.62,69.44,2.5
6/1/2025 13:52,33.03,30.5,0,25,26.75,69.44,2.5
6/1/2025 13:51,33.03,30.5,0,25,26.77,69.44,2.5
6/1/2025 13:50,33.03,30.61,0,25,26.78,69.44,2.5
6/1/2025 13:49,33.03,30.61,0,25,26.98,69.44,2.5
6/1/2025 13:48,33.03,30.61,0,25,27,69.44,2.5
6/1/2025 13:47,33.03,30.61,0,25,26.94,69.44,2.5
6/1/2025 13:46,33.03,30.61,0,25,26.92,69.44,2.5
6/1/2025 13:45,33.03,30.61,0,25,26.9,69.44,2.5
6/1/2025 13:44,33.03,30.61,0,25,26.91,69.44,2.5
6/1/2025 13:43,33.03,30.67,0,25,26.91,69.44,2.5
6/1/2025 13:42,33.03,30.67,0,25,26.92,69.44,2.5
6/1/2025 13:41,33.03,30.61,0,25,27,69.44,2.5
6/1/2025 13:40,33.03,30.61,0,25,27,69.44,2.5
6/1/2025 13:39,33.03,30.61,0,25,26.94,69.44,2.5
6/1/2025 13:38,33.03,30.61,0,25,26.92,69.44,2.5
6/1/2025 13:37,33.03,30.61,0,25,26.91,69.44,2.5
6/1/2025 13:36,33.03,30.5,0,25,26.9,69.44,2.5
6/1/2025 13:35,33.03,30.5,0,25,26.82,69.44,2.5
6/1/2025 13:34,33.03,30.5,0,25,26.77,69.44,2.5
6/1/2025 13:33,32.99,30.5,0,25,26.71,69.44,2.5
6/1/2025 13:32,33.03,30.61,0,25,26.75,69.44,2.5
6/1/2025 13:31,33.03,30.61,0,25,26.82,69.44,2.5
6/1/2025 13:30,33.03,30.61,0,25,26.92,69.44,2.5
6/1/2025 13:29,33.03,30.67,0,25,26.92,69.49,2.5
6/1/2025 13:28,33.03,30.67,0,25,26.91,69.49,2.5
6/1/2025 13:27,33.03,30.73,0,25,26.98,69.49,2.5
6/1/2025 13:26,33.03,30.79,0,25,27.11,69.49,2.5
6/1/2025 13:25,33.03,30.79,0,25,27.2,69.49,2.5
6/1/2025 13:24,33.03,30.96,0,25,27.2,69.49,2.5
6/1/2025 13:23,33.03,31.02,0,25,27.26,69.49,2.5
6/1/2025 13:22,33.03,31.19,0,25,27.27,69.49,2.5
6/1/2025 13:21,33.03,31.37,0,25,27.5,69.49,2.5
6/1/2025 13:20,33.03,31.54,0,25,27.76,69.49,2.5
6/1/2025 13:19,33.03,31.54,0,25,27.76,69.49,2.5
6/1/2025 13:18,33.03,31.54,0,25,27.73,69.49,2.5
6/1/2025 13:17,33.03,31.54,0,25,27.76,69.49,2.5
6/1/2025 13:16,33.03,31.54,0,25,27.78,69.49,2.5
6/1/2025 13:15,33.03,31.48,0,25,27.79,69.49,2.5
6/1/2025 13:14,33.03,31.48,0,25,27.79,69.49,2.5
6/1/2025 13:13,33.03,31.37,0,25,27.78,69.49,2.5
6/1/2025 13:12,33.03,31.31,0,25,27.72,69.49,2.5
6/1/2025 13:11,33.03,31.25,0,25,27.66,69.49,2.5
6/1/2025 13:10,33.03,31.19,0,25,27.62,69.49,2.5
6/1/2025 13:09,33.03,31.08,0,25,27.55,69.49,2.5
6/1/2025 13:08,33.03,31.02,0,25,27.52,69.49,2.5
6/1/2025 13:07,33.03,30.96,0,25,27.49,69.49,2.5
6/1/2025 13:06,33.03,30.96,0,25,27.4,69.49,2.5
6/1/2025 13:05,33.03,30.9,0,25,27.37,69.49,2.5
6/1/2025 13:04,33.03,30.9,0,25,27.34,69.49,2.5
6/1/2025 13:03,33.03,30.9,0,25,27.36,69.49,2.5
6/1/2025 13:02,32.99,30.96,0,25,27.33,69.49,2.5
6/1/2025 13:01,33.03,31.02,0,25,27.43,69.49,2.5
6/1/2025 13:00,33.03,31.02,0,25,27.52,69.49,2.5
6/1/2025 12:59,33.03,31.08,0,25,27.55,69.49,2.5
6/1/2025 12:58,33.03,31.19,0,25,27.59,69.49,2.5
6/1/2025 12:57,32.99,31.19,0,25,27.65,69.49,2.5
6/1/2025 12:56,33.03,31.31,0,25,27.66,69.49,2.5
6/1/2025 12:55,32.99,31.31,0,25,27.72,69.49,2.5
6/1/2025 12:54,32.99,31.48,0,25,27.79,69.49,2.5
6/1/2025 12:53,32.99,31.54,0,25,27.88,69.49,2.5
6/1/2025 12:52,32.99,31.54,0,25,27.94,69.49,2.5
6/1/2025 12:51,32.99,31.54,0,25,27.98,69.49,2.5
6/1/2025 12:50,32.99,31.48,0,25,27.99,69.49,2.5
6/1/2025 12:49,32.99,31.48,0,25,27.99,69.49,2.5
6/1/2025 12:48,32.99,31.48,0,25,27.91,69.49,2.5
6/1/2025 12:47,32.99,31.54,0,25,27.92,69.49,2.5
6/1/2025 12:46,32.99,31.66,0,25,27.94,69.49,2.5
6/1/2025 12:45,32.99,31.66,0,25,28.05,69.49,2.5
6/1/2025 12:44,32.99,31.66,0,25,28.12,69.49,2.5
6/1/2025 12:43,32.99,31.66,0,25,28.1,69.49,2.5
6/1/2025 12:42,32.99,31.6,0,25,28.08,69.49,2.5
6/1/2025 12:41,32.99,31.6,0,25,28.07,69.49,2.5
6/1/2025 12:40,32.99,31.54,0,25,28.02,69.49,2.5
6/1/2025 12:39,32.99,31.54,0,25,27.98,69.49,2.5
6/1/2025 12:38,32.99,31.54,0,25,27.94,69.49,2.5
6/1/2025 12:37,32.99,31.6,0,25,27.85,69.49,2.5
6/1/2025 12:36,32.99,31.6,0,25,27.91,69.49,2.5
6/1/2025 12:35,32.99,31.54,0,25,27.92,69.49,2.5
6/1/2025 12:34,32.99,31.54,0,25,27.94,69.49,2.5
6/1/2025 12:33,32.99,31.54,0,25,27.94,69.49,2.5
6/1/2025 12:32,32.99,31.54,0,25,27.88,69.49,2.5
6/1/2025 12:31,32.99,31.54,0,25,27.91,69.49,2.5
6/1/2025 12:30,32.99,31.54,0,25,27.88,69.49,2.5
6/1/2025 12:29,32.99,31.54,0,25,27.88,72.24,2.6
6/1/2025 12:28,32.99,31.54,0,25,27.91,72.24,2.6
6/1/2025 12:27,32.99,31.54,0,25,27.88,72.24,2.6
6/1/2025 12:26,32.99,31.54,0,25,27.91,72.24,2.6
6/1/2025 12:25,32.99,31.48,0,25,27.92,72.24,2.6
6/1/2025 12:24,32.94,31.48,0,25,27.86,72.24,2.6
6/1/2025 12:23,32.94,31.48,0,25,27.81,72.24,2.6
6/1/2025 12:22,32.94,31.37,0,25,27.84,72.24,2.6
6/1/2025 12:21,32.94,31.37,0,25,27.81,72.24,2.6
6/1/2025 12:20,32.94,31.48,0,25,27.72,72.24,2.6
6/1/2025 12:19,32.94,31.48,0,25,27.78,72.24,2.6
6/1/2025 12:18,32.94,31.48,0,25,27.81,72.24,2.6
6/1/2025 12:17,32.94,31.48,0,25,27.84,72.24,2.6
6/1/2025 12:16,32.94,31.48,0,25,27.76,72.24,2.6
6/1/2025 12:15,32.86,31.48,0,25,27.76,72.24,2.6
6/1/2025 12:14,32.94,31.48,0,25,27.73,72.24,2.6
6/1/2025 12:13,32.94,31.54,0,25,27.79,72.24,2.6
6/1/2025 12:12,32.86,31.54,0,25,27.86,72.24,2.6
6/1/2025 12:11,32.86,31.48,0,25,27.88,72.24,2.6
6/1/2025 12:10,32.86,31.48,0,25,27.85,72.24,2.6
6/1/2025 12:09,32.86,31.48,0,25,27.81,72.24,2.6
6/1/2025 12:08,32.86,31.48,0,25,27.78,72.24,2.6
6/1/2025 12:07,32.86,31.37,0,25,27.78,72.24,2.6
6/1/2025 12:06,32.86,31.37,0,25,27.73,72.24,2.6
6/1/2025 12:05,32.86,31.37,0,25,27.71,72.24,2.6
6/1/2025 12:04,32.86,31.31,0,25,27.66,72.24,2.6
6/1/2025 12:03,32.86,31.31,0,25,27.63,72.24,2.6
6/1/2025 12:02,32.86,31.31,0,25,27.59,72.24,2.6
6/1/2025 12:01,32.86,31.31,0,25,27.62,72.24,2.6
6/1/2025 12:00,32.86,31.25,0,25,27.62,72.24,2.6
6/1/2025 11:59,32.81,31.19,0,25,27.59,72.24,2.6
6/1/2025 11:58,32.81,31.19,0,25,27.56,72.24,2.6
6/1/2025 11:57,32.81,31.19,0,25,27.5,72.24,2.6
6/1/2025 11:56,32.81,31.19,0,25,27.47,72.24,2.6
6/1/2025 11:55,32.81,31.31,0,25,27.5,72.24,2.6
6/1/2025 11:54,32.81,31.31,0,25,27.58,72.24,2.6
6/1/2025 11:53,32.81,31.31,0,25,27.65,72.24,2.6
6/1/2025 11:52,32.81,31.31,0,25,27.65,72.24,2.6
6/1/2025 11:51,32.81,31.31,0,25,27.65,72.24,2.6
6/1/2025 11:50,32.81,31.37,0,25,27.63,72.24,2.6
6/1/2025 11:49,32.81,31.37,0,25,27.66,72.24,2.6
6/1/2025 11:48,32.77,31.37,0,25,27.72,72.24,2.6
6/1/2025 11:47,32.81,31.37,0,25,27.76,72.24,2.6
6/1/2025 11:46,32.77,31.37,0,25,27.71,72.24,2.6
6/1/2025 11:44,32.77,31.37,0,25,27.72,72.24,2.6
6/1/2025 11:43,32.77,31.37,0,25,27.66,72.24,2.6
6/1/2025 11:42,32.77,31.37,0,25,27.65,72.24,2.6
6/1/2025 11:41,32.77,31.37,0,25,27.71,72.24,2.6
6/1/2025 11:40,32.77,31.37,0,25,27.73,72.24,2.6
6/1/2025 11:39,32.77,31.37,0,25,27.71,72.24,2.6
6/1/2025 11:38,32.77,31.37,0,25,27.69,72.24,2.6
6/1/2025 11:37,32.77,31.37,0,25,27.71,72.24,2.6
6/1/2025 11:36,32.77,31.37,0,25,27.69,72.24,2.6
6/1/2025 11:35,32.77,31.37,0,25,27.65,72.24,2.6
6/1/2025 11:34,32.77,31.37,0,25,27.65,72.24,2.6
6/1/2025 11:33,32.77,31.37,0,25,27.63,72.24,2.6
6/1/2025 11:32,32.77,31.37,0,25,27.65,72.24,2.6
6/1/2025 11:31,32.77,31.37,0,25,27.62,72.24,2.6
6/1/2025 11:30,32.77,31.37,0,25,27.62,72.24,2.6
6/1/2025 11:29,32.77,31.37,0,25,27.63,70.03,2.6
6/1/2025 11:28,32.77,31.31,0,25,27.66,70.03,2.6
6/1/2025 11:27,32.77,31.31,0,25,27.62,70.03,2.6
6/1/2025 11:26,32.73,31.31,0,25,27.63,70.03,2.6
6/1/2025 11:25,32.73,31.31,0,25,27.63,70.03,2.6
6/1/2025 11:24,32.73,31.31,0,25,27.63,70.03,2.6
6/1/2025 11:23,32.73,31.25,0,25,27.65,70.03,2.6
6/1/2025 11:22,32.73,31.25,0,25,27.59,70.03,2.6
6/1/2025 11:21,32.73,31.25,0,25,27.56,70.03,2.6
6/1/2025 11:20,32.73,31.25,0,25,27.52,70.03,2.6
6/1/2025 11:19,32.73,31.25,0,25,27.55,70.03,2.6
6/1/2025 11:18,32.73,31.25,0,25,27.58,70.03,2.6
6/1/2025 11:17,32.73,31.25,0,25,27.52,70.03,2.6
6/1/2025 11:16,32.73,31.25,0,25,27.52,70.03,2.6
6/1/2025 11:15,32.73,31.31,0,25,27.52,70.03,2.6
6/1/2025 11:14,32.64,31.31,0,25,27.56,70.03,2.6
6/1/2025 11:13,32.64,31.31,0,25,27.56,70.03,2.6
6/1/2025 11:12,32.64,31.31,0,25,27.62,70.03,2.6
6/1/2025 11:11,32.64,31.31,0,25,27.63,70.03,2.6
6/1/2025 11:10,32.64,31.31,0,25,27.65,70.03,2.6
6/1/2025 11:09,32.64,31.31,0,25,27.69,70.03,2.6
6/1/2025 11:08,32.64,31.31,0,25,27.69,70.03,2.6
6/1/2025 11:07,32.64,31.31,0,25,27.62,70.03,2.6
6/1/2025 11:06,32.64,31.31,0,25,27.62,70.03,2.6
6/1/2025 11:05,32.64,31.31,0,25,27.62,70.03,2.6
6/1/2025 11:04,32.64,31.31,0,25,27.66,70.03,2.6
6/1/2025 11:03,32.64,31.31,0,25,27.71,70.03,2.6
6/1/2025 11:02,32.6,31.37,0,25,27.72,70.03,2.6
6/1/2025 11:01,32.6,31.31,0,25,27.72,70.03,2.6
6/1/2025 11:00,32.6,31.37,0,25,27.73,70.03,2.6
6/1/2025 10:59,32.6,31.31,0,25,27.73,70.03,2.6
6/1/2025 10:58,32.6,31.31,0,25,27.72,70.03,2.6
6/1/2025 10:57,32.6,31.31,0,25,27.71,70.03,2.6
6/1/2025 10:56,32.6,31.31,0,25,27.71,70.03,2.6
6/1/2025 10:55,32.6,31.31,0,25,27.69,70.03,2.6
6/1/2025 10:54,32.6,31.31,0,25,27.69,70.03,2.6
6/1/2025 10:53,32.55,31.31,0,25,27.63,70.03,2.6
6/1/2025 10:52,32.55,31.31,0,25,27.63,70.03,2.6
6/1/2025 10:51,32.6,31.31,0,25,27.63,70.03,2.6
6/1/2025 10:50,32.6,31.31,0,25,27.63,70.03,2.6
6/1/2025 10:49,32.55,31.25,0,25,27.63,70.03,2.6
6/1/2025 10:48,32.55,31.25,0,25,27.62,70.03,2.6
6/1/2025 10:47,32.55,31.25,0,25,27.62,70.03,2.6
6/1/2025 10:46,32.55,31.25,0,25,27.56,70.03,2.6
6/1/2025 10:45,32.55,31.19,0,25,27.56,70.03,2.6
6/1/2025 10:44,32.55,31.19,0,25,27.56,70.03,2.6
6/1/2025 10:43,32.55,31.08,0,25,27.52,70.03,2.6
6/1/2025 10:42,32.55,31.08,0,25,27.5,70.03,2.6
6/1/2025 10:41,32.51,31.19,0,25,27.4,70.03,2.6
6/1/2025 10:40,32.51,31.19,0,25,27.43,70.03,2.6
6/1/2025 10:39,32.51,31.19,0,25,27.52,70.03,2.6
6/1/2025 10:38,32.51,31.19,0,25,27.47,70.03,2.6
6/1/2025 10:37,32.51,31.08,0,25,27.45,70.03,2.6
6/1/2025 10:36,32.51,31.19,0,25,27.42,70.03,2.6
6/1/2025 10:35,32.51,31.19,0,25,27.43,70.03,2.6
6/1/2025 10:34,32.51,31.08,0,25,27.4,70.03,2.6
6/1/2025 10:33,32.51,31.19,0,25,27.4,70.03,2.6
6/1/2025 10:32,32.51,31.19,0,25,27.4,70.03,2.6
6/1/2025 10:31,32.51,31.19,0,25,27.42,70.03,2.6
6/1/2025 10:30,32.51,31.25,0,25,27.43,70.03,2.6
6/1/2025 10:29,32.51,31.25,0,25,27.49,72.88,2.7
6/1/2025 10:28,32.51,31.25,0,25,27.5,72.88,2.7
6/1/2025 10:27,32.51,31.25,0,25,27.49,72.88,2.7
6/1/2025 10:26,32.51,31.25,0,25,27.55,72.88,2.7
6/1/2025 10:25,32.51,31.25,0,25,27.55,72.88,2.7
6/1/2025 10:24,32.51,31.31,0,25,27.55,72.88,2.7
6/1/2025 10:23,32.42,31.31,0,25,27.59,72.88,2.7
6/1/2025 10:22,32.42,31.31,0,25,27.59,72.88,2.7
6/1/2025 10:21,32.51,31.31,0,25,27.62,72.88,2.7
6/1/2025 10:20,32.51,31.25,0,25,27.62,72.88,2.7
6/1/2025 10:19,32.51,31.25,0,25,27.58,72.88,2.7
6/1/2025 10:18,32.51,31.25,0,25,27.56,72.88,2.7
6/1/2025 10:17,32.42,31.25,0,25,27.55,72.88,2.7
6/1/2025 10:16,32.51,31.25,0,25,27.5,72.88,2.7
6/1/2025 10:15,32.51,31.25,0,25,27.5,72.88,2.7
6/1/2025 10:14,32.42,31.25,0,25,27.45,72.88,2.7
6/1/2025 10:13,32.42,31.25,0,25,27.45,72.88,2.7
6/1/2025 10:12,32.51,31.19,0,25,27.45,72.88,2.7
6/1/2025 10:11,32.42,31.19,0,25,27.47,72.88,2.7
6/1/2025 10:10,32.42,31.19,0,25,27.45,72.88,2.7
6/1/2025 10:09,32.42,31.19,0,25,27.43,72.88,2.7
6/1/2025 10:08,32.42,31.19,0,25,27.43,72.88,2.7
6/1/2025 10:07,32.42,31.19,0,25,27.43,72.88,2.7
6/1/2025 10:06,32.42,31.19,0,25,27.42,72.88,2.7
6/1/2025 10:05,32.42,31.19,0,25,27.43,72.88,2.7
6/1/2025 10:04,32.42,31.19,0,25,27.42,72.88,2.7
6/1/2025 10:03,32.42,31.19,0,25,27.37,72.88,2.7
6/1/2025 10:02,32.42,31.08,0,25,27.34,72.88,2.7
6/1/2025 10:01,32.42,31.08,0,25,27.34,72.88,2.7
